%time,field.header.seq,field.header.stamp,field.header.frame_id,field.time_stamp,field.bumper,field.wheel_drop,field.cliff,field.left_encoder,field.right_encoder,field.left_pwm,field.right_pwm,field.buttons,field.charger,field.battery,field.bottom0,field.bottom1,field.bottom2,field.current0,field.current1,field.over_current,field.digital_input,field.analog_input0,field.analog_input1,field.analog_input2,field.analog_input3
1494526702813142823,1135,1494526703122291989,,36564,0,0,0,9428,1021,0,0,0,0,154,1558,1904,1668,0,0,0,0,4073,4078,4083,4073
1494526702813156160,1136,1494526703142299136,,36584,0,0,0,9428,1021,0,0,0,0,154,1558,1903,1668,0,0,0,0,4069,4079,4083,4084
1494526702813207490,1137,1494526703162166950,,36604,0,0,0,9428,1021,0,0,0,0,154,1552,1902,1668,0,0,0,0,4064,4073,4073,4084
1494526702813217208,1138,1494526703182264637,,36624,0,0,0,9428,1021,0,0,0,0,154,1559,1903,1646,0,0,0,0,4072,4068,4070,4077
1494526702813226515,1139,1494526703202345658,,36644,0,0,0,9428,1021,0,0,0,0,154,1559,1909,1669,0,0,0,0,4074,4073,4063,4071
1494526702813234636,1140,1494526703222605969,,36664,0,0,0,9428,1021,0,0,0,0,154,1552,1909,1669,0,0,0,0,4076,4085,4069,4062
1494526702813242688,1141,1494526703242919113,,36684,0,0,0,9428,1021,0,0,0,0,154,1552,1909,1647,0,0,0,0,4073,4082,4076,4076
1494526702813249160,1142,1494526703263663795,,36704,0,0,0,9428,1021,0,0,0,0,154,1552,1902,1647,0,0,0,0,4073,4074,4077,4084
1494526702813310865,1143,1494526703283021321,,36724,0,0,0,9428,1021,0,0,0,0,154,1557,1903,1646,0,0,0,0,4073,4070,4072,4076
1494526702825949326,1144,1494526703304483249,,36744,0,0,0,9428,1021,0,0,0,0,154,1557,1905,1646,0,0,0,0,4073,4072,4063,4073
1494526702832346646,1145,1494526703322211578,,36764,0,0,0,9428,1021,0,0,0,0,154,1555,1905,1645,0,0,0,0,4073,4082,4068,4067
1494526702852732279,1146,1494526703342121267,,36784,0,0,0,9428,1021,0,0,0,0,154,1551,1903,1645,0,0,0,0,4072,4081,4076,4083
1494526702872887306,1147,1494526703362349620,,36804,0,0,0,9428,1021,0,0,0,0,154,1554,1905,1672,0,0,0,0,4071,4078,4075,4083
1494526702893385692,1148,1494526703382050310,,36824,0,0,0,9428,1021,0,0,0,0,154,1554,1905,1672,0,0,0,0,4073,4070,4071,4078
1494526702921944912,1149,1494526703403481196,,36844,0,0,0,9428,1021,0,0,0,0,154,1555,1904,1648,0,0,0,0,4082,4078,4062,4072
1494526703155598407,1150,1494526703422826139,,36864,0,0,0,9428,1021,0,0,0,0,154,1555,1904,1651,0,0,0,0,4076,4084,4084,4070
1494526703155649535,1151,1494526703444062734,,36884,0,0,0,9428,1021,0,0,0,0,154,1554,1903,1651,0,0,0,0,4074,4076,4078,4089
1494526703155672654,1152,1494526703463153137,,36904,0,0,0,9428,1021,0,0,0,0,154,1555,1903,1646,0,0,0,0,4074,4078,4071,4078
1494526703155696925,1153,1494526703483030368,,36924,0,0,0,9428,1021,0,0,0,0,154,1555,1902,1647,0,0,0,0,4067,4070,4071,4082
1494526703155712265,1154,1494526703502068396,,36944,0,0,0,9428,1021,0,0,0,0,154,1553,1904,1647,0,0,0,0,4074,4075,4063,4072
1494526703155727586,1155,1494526703522063043,,36964,0,0,0,9428,1021,0,0,0,0,154,1553,1904,1646,0,0,0,0,4074,4085,4075,4062
1494526703155741708,1156,1494526703542106397,,36984,0,0,0,9428,1021,0,0,0,0,154,1553,1904,1646,0,0,0,0,4076,4080,4076,4076
1494526703155754608,1157,1494526703562122293,,37004,0,0,0,9428,1021,0,0,0,0,154,1554,1905,1650,0,0,0,0,4068,4076,4076,4086
1494526703155771733,1158,1494526703582936684,,37024,0,0,0,9428,1021,0,0,0,0,154,1554,1905,1663,0,0,0,0,4064,4072,4077,4080
1494526703155786707,1159,1494526703602508083,,37044,0,0,0,9428,1021,0,0,0,0,154,1554,1905,1663,0,0,0,0,4076,4070,4065,4072
1494526703155841198,1160,1494526703622998101,,37064,0,0,0,9428,1021,0,0,0,0,154,1552,1909,1663,0,0,0,0,4080,4078,4067,4069
1494526703389308546,1161,1494526703643296162,,37084,0,0,0,9428,1021,0,0,0,0,154,1551,1909,1649,0,0,0,0,4072,4078,4078,4070
1494526703389324148,1162,1494526703663199017,,37104,0,0,0,9428,1021,0,0,0,0,154,1551,1903,1649,0,0,0,0,4069,4075,4075,4082
1494526703389570200,1163,1494526703682480377,,37124,0,0,0,9428,1021,0,0,0,0,154,1552,1901,1649,0,0,0,0,4072,4074,4069,4076
1494526703389581506,1164,1494526703703376433,,37144,0,0,0,9428,1021,0,0,0,0,154,1552,1901,1647,0,0,0,0,4083,4069,4069,4081
1494526703389590339,1165,1494526703723719660,,37164,0,0,0,9428,1021,0,0,0,0,154,1552,1905,1647,0,0,0,0,4074,4083,4071,4069
1494526703389596271,1166,1494526703742342525,,37184,0,0,0,9428,1021,0,0,0,0,154,1553,1905,1667,0,0,0,0,4073,4078,4076,4068
1494526703389602782,1167,1494526703762280172,,37204,0,0,0,9428,1021,0,0,0,0,154,1553,1906,1667,0,0,0,0,4070,4075,4077,4087
1494526703389607591,1168,1494526703781948779,,37224,0,0,0,9428,1021,0,0,0,0,154,1560,1906,1664,0,0,0,0,4068,4075,4071,4081
1494526703389629926,1169,1494526703802052633,,37244,0,0,0,9428,1021,0,0,0,0,154,1560,1903,1648,0,0,0,0,4079,4071,4066,4073
1494526703389637036,1170,1494526703822954523,,37264,0,0,0,9428,1021,0,0,0,0,154,1552,1906,1648,0,0,0,0,4075,4080,4066,4066
1494526703389643699,1171,1494526703843418499,,37284,0,0,0,9428,1021,0,0,0,0,154,1552,1906,1669,0,0,0,0,4077,4081,4075,4073
1494526703391519486,1172,1494526703863348896,,37304,0,0,0,9428,1021,0,0,0,0,154,1561,1905,1669,0,0,0,0,4069,4075,4079,4090
1494526703394146041,1173,1494526703883538916,,37324,0,0,0,9428,1021,0,0,0,0,154,1561,1904,1668,0,0,0,0,4073,4074,4075,4082
1494526703416995413,1174,1494526703903348772,,37344,0,0,0,9428,1021,0,0,0,0,154,1561,1904,1648,0,0,0,0,4075,4075,4063,4072
1494526703857498820,1175,1494526703922295217,,37364,0,0,0,9428,1021,0,0,0,0,154,1556,1904,1652,0,0,0,0,4078,4083,4073,4068
1494526703857517178,1176,1494526703941899492,,37384,0,0,0,9428,1021,0,0,0,0,154,1554,1907,1652,0,0,0,0,4075,4075,4077,4087
1494526703857697095,1177,1494526703962326760,,37404,0,0,0,9428,1021,0,0,0,0,154,1599,1907,1646,0,0,0,0,4066,4076,4079,4079
1494526703857702832,1178,1494526703981917701,,37424,0,0,0,9428,1021,0,0,0,0,154,1599,1907,1649,0,0,0,0,4072,4067,4069,4077
1494526703857708241,1179,1494526704003063297,,37444,0,0,0,9428,1021,0,0,0,0,154,1555,1904,1649,0,0,0,0,4071,4073,4063,4074
1494526703857713155,1180,1494526704022985152,,37464,0,0,0,9428,1021,0,0,0,0,154,1555,1908,1649,0,0,0,0,4071,4079,4073,4070
1494526703857719188,1181,1494526704043139589,,37484,0,0,0,9428,1021,0,0,0,0,154,1554,1908,1669,0,0,0,0,4072,4083,4081,4071
1494526703857724891,1182,1494526704063686190,,37504,0,0,0,9428,1021,0,0,0,0,154,1554,1907,1669,0,0,0,0,4068,4078,4081,4082
1494526703857729020,1183,1494526704082943133,,37524,0,0,0,9428,1021,0,0,0,0,154,1553,1905,1667,0,0,0,0,4072,4071,4071,4080
1494526703857739591,1184,1494526704102949571,,37544,0,0,0,9428,1021,0,0,0,0,154,1554,1903,1668,0,0,0,0,4077,4071,4067,4077
1494526703857753849,1185,1494526704123034884,,37564,0,0,0,9428,1021,0,0,0,0,154,1554,1903,1670,0,0,0,0,4079,4084,4068,4070
1494526703862699986,1186,1494526704143012322,,37584,0,0,0,9428,1021,0,0,0,0,154,1556,1903,1673,0,0,0,0,4071,4079,4077,4065
1494526703862720210,1187,1494526704162903594,,37604,0,0,0,9428,1021,0,0,0,0,154,1556,1903,1673,0,0,0,0,4067,4076,4078,4088
1494526703862731848,1188,1494526704182814991,,37624,0,0,0,9428,1021,0,0,0,0,154,1557,1903,1667,0,0,0,0,4067,4073,4076,4080
1494526703862739450,1189,1494526704203820880,,37644,0,0,0,9428,1021,0,0,0,0,154,1557,1903,1646,0,0,0,0,4075,4073,4066,4074
1494526703862746988,1190,1494526704222828492,,37664,0,0,0,9428,1021,0,0,0,0,154,1553,1906,1664,0,0,0,0,4075,4081,4072,4067
1494526703862757805,1191,1494526704242761055,,37684,0,0,0,9428,1021,0,0,0,0,154,1553,1908,1667,0,0,0,0,4078,4082,4076,4074
1494526703862764002,1192,1494526704263275156,,37704,0,0,0,9428,1021,0,0,0,0,154,1553,1908,1667,0,0,0,0,4072,4074,4075,4082
1494526703862768529,1193,1494526704283228386,,37724,0,0,0,9428,1021,0,0,0,0,154,1553,1906,1647,0,0,0,0,4068,4073,4077,4083
1494526703862774006,1194,1494526704303137533,,37744,0,0,0,9428,1021,0,0,0,0,154,1553,1904,1668,0,0,0,0,4075,4070,4067,4080
1494526703862792165,1195,1494526704322909473,,37764,0,0,0,9428,1021,0,0,0,0,154,1553,1904,1668,0,0,0,0,4080,4083,4063,4067
1494526703862798095,1196,1494526704342867661,,37784,0,0,0,9428,1021,0,0,0,0,154,1553,1904,1670,0,0,0,0,4071,4082,4082,4070
1494526703872037187,1197,1494526704362895057,,37804,0,0,0,9428,1021,0,0,0,0,154,1557,1904,1670,0,0,0,0,4069,4075,4079,4089
1494526703898343957,1198,1494526704382930537,,37824,0,0,0,9428,1021,0,0,0,0,154,1557,1904,1651,0,0,0,0,4066,4076,4076,4075
1494526703913616443,1199,1494526704403926593,,37844,0,0,0,9428,1021,0,0,0,0,154,1553,1938,1648,0,0,0,0,4069,4076,4074,4075
1494526704138014243,1200,1494526704423004954,,37864,0,0,0,9428,1021,0,0,0,0,154,1553,1938,1665,0,0,0,0,4073,4086,4063,4070
1494526704138035359,1201,1494526704442915934,,37884,0,0,0,9428,1021,0,0,0,0,154,1554,1904,1669,0,0,0,0,4072,4078,4077,4066
1494526704138044405,1202,1494526704462879956,,37904,0,0,0,9428,1021,0,0,0,0,154,1559,1907,1669,0,0,0,0,4073,4082,4076,4086
1494526704138055661,1203,1494526704482966768,,37924,0,0,0,9428,1021,0,0,0,0,154,1559,1907,1647,0,0,0,0,4066,4072,4073,4085
1494526704138065907,1204,1494526704503233829,,37944,0,0,0,9428,1021,0,0,0,0,154,1559,1905,1646,0,0,0,0,4080,4070,4066,4074
1494526704138074186,1205,1494526704523312183,,37964,0,0,0,9428,1021,0,0,0,0,154,1555,1904,1646,0,0,0,0,4075,4080,4073,4070
1494526704138082315,1206,1494526704543210830,,37984,0,0,0,9428,1021,0,0,0,0,154,1554,1904,1670,0,0,0,0,4075,4076,4078,4074
1494526704138091687,1207,1494526704563591141,,38004,0,0,0,9428,1021,0,0,0,0,154,1573,1905,1670,0,0,0,0,4071,4080,4074,4085
1494526704138150743,1208,1494526704584189783,,38024,0,0,0,9428,1021,0,0,0,0,154,1573,1905,1671,0,0,0,0,4073,4069,4071,4079
1494526704138200180,1209,1494526704602972438,,38044,0,0,0,9428,1021,0,0,0,0,154,1557,1905,1676,0,0,0,0,4077,4071,4067,4077
1494526704140070823,1210,1494526704623867161,,38064,0,0,0,9428,1021,0,0,0,0,154,1557,1905,1676,0,0,0,0,4077,4085,4067,4068
1494526704153851780,1211,1494526704643698892,,38084,0,0,0,9428,1021,0,0,0,0,154,1562,1903,1669,0,0,0,0,4072,4077,4081,4078
1494526704173422456,1212,1494526704663815996,,38104,0,0,0,9428,1021,0,0,0,0,154,1562,1909,1670,0,0,0,0,4072,4081,4079,4081
1494526704192092508,1213,1494526704682693025,,38124,0,0,0,9428,1021,0,0,0,0,154,1562,1909,1670,0,0,0,0,4065,4074,4078,4083
1494526704218500652,1214,1494526704705431485,,38144,0,0,0,9428,1021,0,0,0,0,154,1557,1905,1665,0,0,0,0,4074,4070,4071,4080
1494526704237576078,1215,1494526704722768567,,38164,0,0,0,9428,1021,0,0,0,0,154,1551,1904,1647,0,0,0,0,4072,4081,4068,4068
1494526704253136762,1216,1494526704742800463,,38184,0,0,0,9428,1021,0,0,0,0,154,1554,1904,1646,0,0,0,0,4073,4078,4081,4078
1494526704274126002,1217,1494526704763524646,,38204,0,0,0,9428,1021,0,0,0,0,154,1554,1905,1647,0,0,0,0,4069,4076,4080,4085
1494526704294326662,1218,1494526704784350328,,38224,0,0,0,9428,1021,0,0,0,0,154,1553,1905,1647,0,0,0,0,4069,4076,4072,4077
1494526704314783702,1219,1494526704803927144,,38244,0,0,0,9428,1021,0,0,0,0,154,1553,1904,1651,0,0,0,0,4078,4070,4066,4078
1494526704339336307,1220,1494526704823783625,,38264,0,0,0,9428,1021,0,0,0,0,154,1553,1911,1670,0,0,0,0,4080,4085,4065,4069
1494526704353297596,1221,1494526704843933645,,38284,0,0,0,9428,1021,0,0,0,0,154,1554,1911,1670,0,0,0,0,4072,4076,4077,4070
1494526704373970507,1222,1494526704863713210,,38304,0,0,0,9428,1021,0,0,0,0,154,1554,1905,1668,0,0,0,0,4074,4076,4076,4085
1494526704392467007,1223,1494526704882734488,,38324,0,0,0,9428,1021,0,0,0,0,154,1554,1906,1648,0,0,0,0,4066,4079,4079,4079
1494526704414161675,1224,1494526704903738544,,38344,0,0,0,9428,1021,0,0,0,0,154,1553,1906,1648,0,0,0,0,4073,4067,4074,4081
1494526704433947003,1225,1494526704923869148,,38364,0,0,0,9428,1021,0,0,0,0,154,1566,1903,1649,0,0,0,0,4082,4086,4071,4074
1494526704455100452,1226,1494526704944192917,,38384,0,0,0,9428,1021,0,0,0,0,154,1566,1903,1649,0,0,0,0,4073,4080,4085,4069
1494526704475734610,1227,1494526704965569970,,38404,0,0,0,9428,1021,0,0,0,0,154,1551,1907,1668,0,0,0,0,4070,4077,4081,4088
1494526704493349642,1228,1494526704983703504,,38424,0,0,0,9428,1021,0,0,0,0,154,1551,1907,1668,0,0,0,0,4066,4075,4079,4079
1494526704512946198,1229,1494526705003703067,,38444,0,0,0,9428,1021,0,0,0,0,154,1571,1904,1666,0,0,0,0,4069,4068,4070,4082
1494526704532924431,1230,1494526705023756130,,38464,0,0,0,9428,1021,0,0,0,0,154,1571,1905,1668,0,0,0,0,4074,4084,4064,4069
1494526704553615859,1231,1494526705043694735,,38484,0,0,0,9428,1021,0,0,0,0,154,1571,1905,1668,0,0,0,0,4072,4077,4079,4077
1494526704584664720,1232,1494526705063757006,,38504,0,0,0,9428,1021,0,0,0,0,154,1553,1908,1668,0,0,0,0,4076,4082,4083,4090
1494526704608140376,1233,1494526705090403646,,38524,0,0,0,9428,1021,0,0,0,0,154,1556,1908,1656,0,0,0,0,4067,4074,4078,4080
1494526704614125318,1234,1494526705103921048,,38544,0,0,0,9428,1021,0,0,0,0,154,1556,1908,1656,0,0,0,0,4075,4071,4063,4071
1494526704636968388,1235,1494526705125554349,,38564,0,0,0,9428,1021,0,0,0,0,154,1554,1903,1647,0,0,0,0,4072,4082,4075,4063
1494526704653990667,1236,1494526705144118505,,38584,0,0,0,9428,1021,0,0,0,0,154,1553,1904,1647,0,0,0,0,4077,4075,4076,4087
1494526704677400007,1237,1494526705165282310,,38604,0,0,0,9428,1021,0,0,0,0,154,1553,1906,1668,0,0,0,0,4070,4078,4073,4083
1494526704697355911,1238,1494526705183754384,,38624,0,0,0,9428,1021,0,0,0,0,154,1552,1906,1668,0,0,0,0,4072,4071,4067,4077
1494526704713369380,1239,1494526705203925321,,38644,0,0,0,9428,1021,0,0,0,0,154,1553,1903,1646,0,0,0,0,4074,4082,4066,4075
1494526704733112562,1240,1494526705223655261,,38664,0,0,0,9428,1021,0,0,0,0,154,1553,1903,1646,0,0,0,0,4069,4079,4074,4073
1494526704753296338,1241,1494526705243946822,,38684,0,0,0,9428,1021,0,0,0,0,154,1553,1902,1645,0,0,0,0,4077,4082,4078,4082
1494526704778374508,1242,1494526705264516381,,38704,0,0,0,9428,1021,0,0,0,0,154,1553,1905,1645,0,0,0,0,4073,4079,4072,4084
1494526704795342839,1243,1494526705284291862,,38724,0,0,0,9428,1021,0,0,0,0,154,1558,1908,1648,0,0,0,0,4065,4073,4074,4082
1494526704813459963,1244,1494526705303577513,,38744,0,0,0,9428,1021,0,0,0,0,154,1558,1908,1650,0,0,0,0,4074,4074,4074,4082
1494526704833542076,1245,1494526705323578368,,38764,0,0,0,9428,1021,0,0,0,0,154,1554,1903,1670,0,0,0,0,4079,4072,4064,4073
1494526704854107431,1246,1494526705344536007,,38784,0,0,0,9428,1021,0,0,0,0,154,1552,1903,1670,0,0,0,0,4074,4082,4074,4069
1494526704873802811,1247,1494526705363746826,,38804,0,0,0,9428,1021,0,0,0,0,154,1552,1905,1670,0,0,0,0,4073,4081,4086,4070
1494526704892717657,1248,1494526705383514057,,38824,0,0,0,9428,1021,0,0,0,0,154,1574,1905,1646,0,0,0,0,4073,4081,4076,4095
1494526704918818726,1249,1494526705405019026,,38844,0,0,0,9428,1021,0,0,0,0,154,1574,1905,1645,0,0,0,0,4067,4077,4081,4083
1494526705758640423,1250,1494526705423597475,,38864,0,0,0,9428,1021,0,0,0,0,154,1553,1904,1647,0,0,0,0,4066,4076,4072,4081
1494526705758661387,1251,1494526705443513746,,38884,0,0,0,9428,1021,0,0,0,0,154,1553,1904,1647,0,0,0,0,4076,4074,4064,4076
1494526705758670213,1252,1494526705463590142,,38904,0,0,0,9428,1021,0,0,0,0,154,1554,1906,1647,0,0,0,0,4076,4074,4063,4072
1494526705758680369,1253,1494526705483525164,,38924,0,0,0,9428,1021,0,0,0,0,154,1556,1907,1647,0,0,0,0,4074,4084,4068,4062
1494526705758688499,1254,1494526705503497769,,38944,0,0,0,9428,1021,0,0,0,0,154,1556,1907,1646,0,0,0,0,4071,4079,4082,4082
1494526705758695043,1255,1494526705526759975,,38964,0,0,0,9428,1021,0,0,0,0,154,1556,1905,1646,0,0,0,0,4069,4080,4077,4079
1494526705758814319,1256,1494526705545293423,,38984,0,0,0,9428,1021,0,0,0,0,154,1552,1905,1673,0,0,0,0,4069,4071,4071,4079
1494526705758968231,1257,1494526705564757282,,39004,0,0,0,9428,1021,0,0,0,0,154,1554,1905,1673,0,0,0,0,4077,4077,4062,4071
1494526705758980999,1258,1494526705584536722,,39024,0,0,0,9428,1021,0,0,0,0,154,1554,1903,1673,0,0,0,0,4072,4081,4072,4064
1494526705758994368,1259,1494526705604527785,,39044,0,0,0,9428,1021,0,0,0,0,154,1553,1905,1647,0,0,0,0,4069,4078,4081,4086
1494526705759001579,1260,1494526705624479098,,39064,0,0,0,9428,1021,0,0,0,0,154,1553,1905,1646,0,0,0,0,4072,4074,4075,4081
1494526705761957867,1261,1494526705643511626,,39084,0,0,0,9428,1021,0,0,0,0,154,1552,1905,1650,0,0,0,0,4068,4069,4072,4082
1494526705761979705,1262,1494526705664005811,,39104,0,0,0,9428,1021,0,0,0,0,154,1552,1902,1650,0,0,0,0,4076,4073,4067,4076
1494526705761988641,1263,1494526705684004582,,39124,0,0,0,9428,1021,0,0,0,0,154,1553,1904,1650,0,0,0,0,4075,4083,4077,4062
1494526705762031907,1264,1494526705704019437,,39144,0,0,0,9428,1021,0,0,0,0,154,1553,1904,1648,0,0,0,0,4070,4079,4083,4087
1494526705762179036,1265,1494526705725345365,,39164,0,0,0,9428,1021,0,0,0,0,154,1553,1903,1646,0,0,0,0,4072,4072,4075,4083
1494526705762194313,1266,1494526705745486719,,39184,0,0,0,9428,1021,0,0,0,0,154,1555,1903,1668,0,0,0,0,4072,4067,4071,4079
1494526705762201851,1267,1494526705765347074,,39204,0,0,0,9428,1021,0,0,0,0,154,1555,1904,1668,0,0,0,0,4079,4076,4063,4072
1494526705762211725,1268,1494526705786121715,,39224,0,0,0,9428,1021,0,0,0,0,154,1554,1904,1653,0,0,0,0,4073,4079,4071,4069
1494526705762220733,1269,1494526705805613740,,39244,0,0,0,9428,1021,0,0,0,0,154,1550,1903,1669,0,0,0,0,4077,4077,4079,4071
1494526705762227390,1270,1494526705825872218,,39264,0,0,0,9428,1021,0,0,0,0,154,1552,1903,1669,0,0,0,0,4070,4077,4081,4088
1494526705762234979,1271,1494526705845619824,,39284,0,0,0,9428,1021,0,0,0,0,154,1552,1903,1668,0,0,0,0,4066,4073,4075,4086
1494526705762243110,1272,1494526705866060093,,39304,0,0,0,9428,1021,0,0,0,0,154,1605,1903,1668,0,0,0,0,4068,4070,4073,4081
1494526705762250493,1273,1494526705884398668,,39324,0,0,0,9428,1021,0,0,0,0,154,1605,1908,1646,0,0,0,0,4073,4075,4063,4072
1494526705762258551,1274,1494526705904654312,,39344,0,0,0,9428,1021,0,0,0,0,154,1554,1908,1644,0,0,0,0,4076,4076,4071,4060
1494526705762265745,1275,1494526705925623701,,39364,0,0,0,9428,1021,0,0,0,0,154,1554,1903,1669,0,0,0,0,4069,4077,4082,4080
1494526705762274252,1276,1494526705948690284,,39384,0,0,0,9428,1021,0,0,0,0,154,1554,1906,1669,0,0,0,0,4067,4077,4081,4085
1494526705762281003,1277,1494526705964761834,,39404,0,0,0,9428,1021,0,0,0,0,154,1554,1906,1663,0,0,0,0,4063,4072,4073,4080
1494526705762318457,1278,1494526705984538982,,39424,0,0,0,9428,1021,0,0,0,0,154,1554,1905,1668,0,0,0,0,4078,4076,4065,4075
1494526705762350911,1279,1494526706004449170,,39444,0,0,0,9428,1021,0,0,0,0,154,1555,1905,1669,0,0,0,0,4078,4084,4074,4071
1494526705762545891,1280,1494526706024395734,,39464,0,0,0,9428,1021,0,0,0,0,154,1555,1905,1669,0,0,0,0,4074,4083,4082,4079
1494526705762561488,1281,1494526706044433796,,39484,0,0,0,9428,1021,0,0,0,0,154,1553,1903,1651,0,0,0,0,4072,4074,4075,4080
1494526705762576218,1282,1494526706064377943,,39504,0,0,0,9428,1021,0,0,0,0,154,1552,1903,1669,0,0,0,0,4074,4075,4067,4079
1494526705762996981,1283,1494526706084380423,,39524,0,0,0,9428,1021,0,0,0,0,154,1552,1906,1669,0,0,0,0,4074,4074,4063,4071
1494526705763018585,1284,1494526706105760476,,39544,0,0,0,9428,1021,0,0,0,0,154,1554,1907,1669,0,0,0,0,4071,4079,4091,4064
1494526705763028601,1285,1494526706124415173,,39564,0,0,0,9428,1021,0,0,0,0,154,1554,1908,1669,0,0,0,0,4075,4078,4075,4085
1494526705763035928,1286,1494526706144432528,,39584,0,0,0,9428,1021,0,0,0,0,154,1554,1908,1668,0,0,0,0,4065,4073,4072,4080
1494526705763044329,1287,1494526706164369341,,39604,0,0,0,9428,1021,0,0,0,0,154,1552,1908,1671,0,0,0,0,4080,4066,4067,4074
1494526705763051876,1288,1494526706184334405,,39624,0,0,0,9428,1021,0,0,0,0,154,1552,1904,1671,0,0,0,0,4077,4087,4064,4071
1494526705763056992,1289,1494526706204773256,,39644,0,0,0,9428,1021,0,0,0,0,154,1555,1904,1671,0,0,0,0,4077,4083,4083,4071
1494526705763064921,1290,1494526706225024151,,39664,0,0,0,9428,1021,0,0,0,0,154,1555,1905,1648,0,0,0,0,4071,4081,4077,4079
1494526705763096175,1291,1494526706244376677,,39684,0,0,0,9428,1021,0,0,0,0,154,1555,1905,1651,0,0,0,0,4065,4073,4077,4075
1494526705774152285,1292,1494526706264472864,,39704,0,0,0,9428,1021,0,0,0,0,154,1552,1904,1651,0,0,0,0,4074,4069,4068,4076
1494526705794221293,1293,1494526706284277470,,39724,0,0,0,9428,1021,0,0,0,0,154,1552,1904,1647,0,0,0,0,4073,4078,4071,4070
1494526706024425129,1294,1494526706305498566,,39744,0,0,0,9428,1021,0,0,0,0,154,1553,1909,1645,0,0,0,0,4074,4082,4075,4072
1494526706024474627,1295,1494526706324295929,,39764,0,0,0,9428,1021,0,0,0,0,154,1553,1909,1646,0,0,0,0,4071,4080,4074,4082
1494526706024480940,1296,1494526706344342575,,39784,0,0,0,9428,1021,0,0,0,0,154,1553,1905,1646,0,0,0,0,4070,4072,4075,4079
1494526706024485625,1297,1494526706364341138,,39804,0,0,0,9428,1021,0,0,0,0,154,1553,1903,1657,0,0,0,0,4079,4079,4063,4073
1494526706024523564,1298,1494526706384341368,,39824,0,0,0,9428,1021,0,0,0,0,154,1557,1904,1671,0,0,0,0,4074,4080,4072,4064
1494526706024530562,1299,1494526706404472888,,39844,0,0,0,9428,1021,0,0,0,0,154,1557,1904,1671,0,0,0,0,4077,4082,4075,4073
1494526706024537104,1300,1494526706425037447,,39864,0,0,0,9428,1021,0,0,0,0,154,1557,1906,1668,0,0,0,0,4070,4080,4077,4086
1494526706024543151,1301,1494526706445094760,,39884,0,0,0,9428,1021,0,0,0,0,154,1551,1906,1668,0,0,0,0,4063,4077,4073,4078
1494526706024548662,1302,1494526706465946650,,39904,0,0,0,9428,1021,0,0,0,0,154,1553,1905,1663,0,0,0,0,4071,4069,4072,4072
1494526706024554035,1303,1494526706485274343,,39924,0,0,0,9428,1021,0,0,0,0,154,1553,1905,1647,0,0,0,0,4078,4087,4067,4072
1494526706024576443,1304,1494526706505469321,,39944,0,0,0,9428,1021,0,0,0,0,154,1554,1907,1648,0,0,0,0,4074,4085,4084,4069
1494526706035054323,1305,1494526706525365510,,39964,0,0,0,9428,1021,0,0,0,0,154,1554,1907,1648,0,0,0,0,4075,4074,4076,4082
1494526706056144055,1306,1494526706545365865,,39984,0,0,0,9428,1021,0,0,0,0,154,1554,1906,1668,0,0,0,0,4066,4075,4073,4083
1494526706080510254,1307,1494526706567110165,,40004,0,0,0,9428,1021,0,0,0,0,154,1555,1906,1668,0,0,0,0,4068,4069,4071,4077
1494526706318999252,1308,1494526706584233624,,40024,0,0,0,9428,1021,0,0,0,0,154,1555,1904,1656,0,0,0,0,4073,4071,4068,4080
1494526706319064039,1309,1494526706604210145,,40044,0,0,0,9428,1021,0,0,0,0,154,1555,1903,1648,0,0,0,0,4076,4082,4065,4069
1494526706319074231,1310,1494526706624410998,,40064,0,0,0,9428,1021,0,0,0,0,154,1551,1903,1647,0,0,0,0,4078,4078,4077,4069
1494526706319080650,1311,1494526706644340145,,40084,0,0,0,9428,1021,0,0,0,0,154,1552,1902,1673,0,0,0,0,4067,4075,4074,4083
1494526706319115966,1312,1494526706664313708,,40104,0,0,0,9428,1021,0,0,0,0,154,1555,1904,1673,0,0,0,0,4066,4072,4075,4086
1494526706319123572,1313,1494526706685862885,,40124,0,0,0,9428,1021,0,0,0,0,154,1555,1904,1647,0,0,0,0,4079,4069,4066,4075
1494526706319130714,1314,1494526706706267695,,40144,0,0,0,9428,1021,0,0,0,0,154,1553,1906,1647,0,0,0,0,4075,4079,4069,4066
1494526706319138022,1315,1494526706725304765,,40164,0,0,0,9428,1021,0,0,0,0,154,1554,1907,1669,0,0,0,0,4077,4082,4076,4071
1494526706319144540,1316,1494526706745302412,,40184,0,0,0,9428,1021,0,0,0,0,154,1554,1907,1671,0,0,0,0,4069,4077,4081,4088
1494526706319161671,1317,1494526706765347349,,40204,0,0,0,9428,1021,0,0,0,0,154,1553,1905,1671,0,0,0,0,4063,4072,4071,4081
